method,origin_index,target_index,lead_months,observed,predicted
M5 Dual fusion ResNet,904,915,12,0.98,0.9452291108950779
M5 Dual fusion ResNet,905,916,12,0.5,0.9136099480878499
M5 Dual fusion ResNet,906,917,12,0.37,0.9110918415058933
M5 Dual fusion ResNet,907,918,12,0.4,0.6777130989818828
M5 Dual fusion ResNet,908,919,12,0.19,0.528156963799524
M5 Dual fusion ResNet,909,920,12,-0.1,0.601035063614461
M5 Dual fusion ResNet,910,921,12,-0.01,0.6573716291603978
M5 Dual fusion ResNet,911,922,12,-0.03,0.6450180319452176
M5 Dual fusion ResNet,912,923,12,-0.52,0.5705032143224711
M5 Dual fusion ResNet,913,924,12,-0.64,0.6343057419873983
M5 Dual fusion ResNet,914,925,12,-0.42,0.643070389653307
M5 Dual fusion ResNet,915,926,12,0.04,0.5044410475802352
M5 Dual fusion ResNet,916,927,12,-0.05,0.5666019677434382
M5 Dual fusion ResNet,917,928,12,0.07,0.5028973626329603
M5 Dual fusion ResNet,918,929,12,0.15,0.5879109106871998
M5 Dual fusion ResNet,919,930,12,0.14,0.5569383026700585
M5 Dual fusion ResNet,920,931,12,-0.15,0.611517280605979
M5 Dual fusion ResNet,921,932,12,-0.32,0.5868892649033948
M5 Dual fusion ResNet,922,933,12,-0.42,0.6888880226113139
M5 Dual fusion ResNet,923,934,12,-0.54,0.6442134628359932
M5 Dual fusion ResNet,924,935,12,-0.39,0.5047409059149504
M5 Dual fusion ResNet,925,936,12,-0.4,0.6521764580522057
M5 Dual fusion ResNet,926,937,12,-0.02,0.7871700124553496
M5 Dual fusion ResNet,927,938,12,0.22,0.6633181832334791
M5 Dual fusion ResNet,928,939,12,0.74,0.7061096961470252
M5 Dual fusion ResNet,929,940,12,1.09,0.7210764487311352
M5 Dual fusion ResNet,930,941,12,1.58,0.7143841734440133
